issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
1231,Report to developer as GitHub issue with details for device...  A2TX61L00VISA5 - FireHDX,MarcelMo,closed,2025-07-21T18:59:39Z,2025-07-26T16:19:18Z,3263238496,True,Copilot,7,4,3,57.14,1,1,0,100.0,3,0,3,0.0
246,Useless duplicate GitHub release drafts get created sometimes,sgb-io,closed,2025-07-25T09:13:28Z,2025-07-25T14:34:21Z,3263262091,True,Copilot,2,2,0,100.0,2,1,1,50.0,1,0,1,0.0
36791,[docs] Client certificates add note about rejecting all the certificates,mxschmitt,closed,2025-07-25T13:45:51Z,2025-07-28T13:26:22Z,3263294734,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",5,4,1,80.0,3,2,1,66.67,3,1,2,33.33
61642,Invalid quick fix for function returning `Promise<unknown>` with `isolatedDeclarations` ,bradzacher,closed,2025-05-02T04:40:05Z,2025-06-12T23:19:40Z,3141369441,True,Copilot,2,2,0,100.0,3,1,2,33.33,0,0,0,0.0
1690,[DevOps] Create a test to check for broken links,flanakin,open,2025-06-12T19:23:49Z,,3141381557,True,"copilot-pull-request-reviewer[bot], github-advanced-security[bot], copilot-swe-agent[bot]",3,3,0,100.0,0,0,0,0.0,5,4,1,80.0
19545,"[Feature Request]: Select variable name including ""@"" prefix when double-clicked",MartinVycital,open,2025-06-07T22:21:22Z,,3141435438,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
35249,Test SDK agent workflow,praveenkuttappan,open,2025-06-12T20:06:49Z,,3141437950,True,openapi-pipeline-app[bot],1,1,0,100.0,2,2,0,100.0,0,0,0,0.0
1358,Customize the development environment for Copilot Coding Agent,dylan-smith,closed,2025-06-12T20:23:18Z,2025-06-20T14:23:01Z,3141472779,True,"Copilot, copilot-swe-agent[bot]",6,6,0,100.0,2,1,1,50.0,9,4,5,44.44
2981,getChildren: Eliminate duplication in sort logic,raineorshine,closed,2025-05-31T09:54:58Z,2025-06-13T10:11:09Z,3141571114,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,7,4,3,57.14
2525,Language service should use Unrestricted as the default target profile for notebooks,minestarks,closed,2025-06-12T22:02:21Z,2025-06-16T20:47:17Z,3141665913,True,"Copilot, copilot-swe-agent[bot]",7,5,2,71.43,3,2,1,66.67,4,2,2,50.0
1358,Customize the development environment for Copilot Coding Agent,dylan-smith,closed,2025-06-12T20:23:18Z,2025-06-20T14:23:01Z,3141778993,True,codecov-commenter,2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
11113,Support cross-tenant triggers (Update Microsoft.Extensions.Azure to 1.12.0),mattchenderson,closed,2025-06-11T17:44:37Z,2025-07-24T22:46:27Z,3141802223,True,"Copilot, azure-pipelines[bot]",9,5,4,55.56,23,10,13,43.48,5,0,5,0.0
2314,Simplify using data classes for concepts and operations,KuechA,open,2025-05-23T19:10:56Z,,3209861533,True,copilot-swe-agent[bot],6,6,0,100.0,1,0,1,0.0,8,5,3,62.5
24287,`nint` and `nuint` types Constants specifies range for 32-bit process,gfoidl,closed,2021-05-19T10:02:27Z,2025-07-08T16:13:42Z,3209872688,True,None,2,2,0,100.0,0,0,0,0.0,2,0,2,0.0
1647,petri: don't create vms with super long names,mattkur,open,2025-07-03T05:44:00Z,,3209908129,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",6,6,0,100.0,23,9,14,39.13,11,4,7,36.36
3058,inconsistency with `Clone` implementations for `SdkLogger` / `SdkTracer`,davidhewitt,closed,2025-07-07T10:32:00Z,2025-07-16T17:07:45Z,3209926289,True,"linux-foundation-easycla[bot], copilot-swe-agent[bot], Copilot, codecov[bot]",2,0,2,0.0,5,3,2,60.0,3,1,2,33.33
24369,Why CS0236,AmethS,closed,2021-05-25T06:38:37Z,2025-07-15T16:18:57Z,3209929940,True,"Copilot, copilot-swe-agent[bot]",4,4,0,100.0,7,2,5,28.57,7,3,4,42.86
23501,Create tests for valid declarations: Some tests the writeup says should fail do not fail,KevinSWork,closed,2021-03-26T12:52:32Z,2025-07-08T16:14:13Z,3209933068,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,4,1,3,25.0
253569,The terminal fails to identify the correct path name with a space character in PowerShell,Timothy-Liuxf,closed,2025-07-02T06:57:36Z,2025-07-09T16:50:20Z,3209954297,True,"Copilot, copilot-swe-agent[bot]",8,6,2,75.0,6,4,2,66.67,11,4,7,36.36
61960,NumberFormatPartTypeRegistry doesn't have approximatelySign in it,SalOne22,open,2025-06-27T19:22:37Z,,3209986350,True,None,3,3,0,100.0,0,0,0,0.0,1,0,1,0.0
52,Incompatible with React 19,jmielbrecht-symetrix,closed,2025-01-24T17:20:36Z,2025-06-24T18:57:29Z,3209991607,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",9,8,1,88.89,12,5,7,41.67,6,5,1,83.33
382,Small improvement: use an empty array to indicate successful but empty result,JasonYeMSFT,open,2025-06-17T17:25:44Z,,3210012567,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",3,3,0,100.0,3,2,1,66.67,5,1,4,20.0
6212,Update Avatar test files from Jest to Vitest,joshblack,closed,2025-06-17T14:42:46Z,2025-07-15T16:56:40Z,3210037675,True,"github-actions[bot], changeset-bot[bot], copilot-swe-agent[bot]",7,4,3,57.14,4,4,0,100.0,4,1,3,25.0
984,[FEATURE] CLI: Support `devEngines`,darcyclarke,open,2025-07-07T19:30:54Z,,3210046280,True,vercel[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
625,Implement tests for generated packet structures,sven-n,closed,2025-07-07T19:35:03Z,2025-07-08T04:51:43Z,3210054056,True,"gemini-code-assist[bot], Copilot, copilot-swe-agent[bot]",8,8,0,100.0,6,4,2,66.67,17,12,5,70.59
153,功能请求：调用自定义函数/工具时可设置计费,GeorgeXie2333,closed,2025-07-11T03:12:09Z,2025-07-11T06:27:49Z,3210070911,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
644,Cannot deserialize ResourceLinkBlock,KrakerXyz,closed,2025-07-23T12:13:26Z,2025-07-23T16:52:47Z,3256236380,True,copilot-swe-agent[bot],7,7,0,100.0,0,0,0,0.0,8,3,5,37.5
4131,Outdated Documentation for Integration with Microsoft.Extensions.AI,michaeldera,closed,2025-07-22T07:55:00Z,2025-07-24T18:47:28Z,3256255880,True,"Copilot, copilot-swe-agent[bot]",6,6,0,100.0,2,1,1,50.0,8,4,4,50.0
4110,Error in documentation : WithSku does not exists,DuAell,closed,2025-07-19T21:07:56Z,2025-07-23T18:57:07Z,3256257821,True,copilot-swe-agent[bot],4,3,1,75.0,0,0,0,0.0,4,2,2,50.0
3682,Publish the result of the tools/releaser check VERSION,joaquimrocha,open,2025-07-23T12:51:12Z,,3256278196,True,linux-foundation-easycla[bot],1,1,0,100.0,3,1,2,33.33,0,0,0,0.0
3673,don't log raw bytes,rbtr,open,2025-05-19T20:38:02Z,,3122559134,True,copilot-swe-agent[bot],5,5,0,100.0,1,0,1,0.0,9,4,5,44.44
3678,Suggest adding Microsoft.EntityFrameworkCore.Tools in some cases,Rora,closed,2025-06-01T21:40:55Z,2025-06-26T16:11:28Z,3122560804,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,4,1,3,25.0
3668,Improve discoverability of deployment customization patterns,yorek,closed,2025-05-28T22:03:40Z,2025-06-26T15:19:11Z,3122563558,True,Copilot,5,4,1,80.0,8,4,4,50.0,0,0,0,0.0
2132,TraceEvent - CaptureState API does not seem to work when using keywords that have not already been enabled in the session,ivberg,closed,2024-11-25T19:01:59Z,2025-06-05T23:53:26Z,3122564816,True,copilot-swe-agent[bot],6,4,2,66.67,2,0,2,0.0,5,2,3,40.0
235331,[terminal completions]: broken in `bash`/`zsh` on Unix /WSL,legomushroom,closed,2024-12-04T20:41:15Z,2025-07-07T21:44:09Z,3122593764,True,None,3,2,1,66.67,1,0,1,0.0,0,0,0,0.0
9713,Quarantine tests,radical,closed,2025-06-05T20:50:47Z,2025-06-06T23:03:05Z,3122627357,True,copilot-pull-request-reviewer[bot],2,2,0,100.0,1,0,1,0.0,2,1,1,50.0
78,[feat] add APIM IaC bicep setup,manekinekko,open,2025-06-05T21:05:47Z,,3122670904,True,microsoft-github-policy-service[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
250695,Compound tasks on start do not have right value for `hasErrors`,meganrogge,closed,2025-06-04T23:04:09Z,2025-06-06T15:21:56Z,3122685221,True,copilot-pull-request-reviewer[bot],8,4,4,50.0,1,0,1,0.0,5,1,4,20.0
248733,"tasks with dependencies do not show prompt to restart/ terminate, do not respect `instanceLimit`",meganrogge,open,2025-05-12T14:29:37Z,,3122686039,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
24965,"""What is ONNX Runtime (ORT)?,Converting Models to ONNX Format, Optimize Training and Inference with ONNX Runtime (ACPT/DeepSpeed)"" links visually not appearing as links: A11y__ONNX Runtime & Ecosystem_Runtime_Usable",Govardhani-T,open,2025-06-05T11:19:20Z,,3122690255,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
34608,JS Core release,timovv,open,2025-05-28T23:10:55Z,,3122747306,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
242545,Notebook Variables aria label doesn't update,alexr00,closed,2025-03-04T10:52:08Z,2025-06-13T14:39:48Z,3122755362,True,"Copilot, copilot-swe-agent[bot]",5,4,1,80.0,3,2,1,66.67,2,1,1,50.0
3517,Replace deprecated lookbook helper define_param_input with add_input_type,jonrohan,closed,2025-06-05T21:52:34Z,2025-06-06T02:50:08Z,3122792815,True,"copilot-pull-request-reviewer[bot], changeset-bot[bot]",3,2,1,66.67,1,1,0,100.0,3,1,2,33.33
9924,Add ASP.NET Core release notes for .NET 10 Preview 5,danroth27,closed,2025-06-05T22:00:47Z,2025-06-07T05:09:34Z,3122811733,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",29,14,15,48.28,7,3,4,42.86,30,11,19,36.67
34277,Dependency package @arethetypeswrong/cli has a new version available,azure-sdk,open,2025-05-12T13:04:24Z,,3122918541,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
9718,[task] Quarantine Aspire.Hosting.Testing.Tests.TestingBuilderTests.CanOverrideLaunchProfileViaArgsAdHocBuilder,radical,closed,2025-06-05T22:49:42Z,2025-06-06T02:18:34Z,3122931038,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
256,review danish translation,abh,closed,2025-06-05T22:53:06Z,2025-06-07T00:00:26Z,3122939109,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
258,review danish translation,abh,closed,2025-06-05T22:53:20Z,2025-06-06T23:59:56Z,3122939346,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
1665,[DevOps] GitHub action to update MS Learn doc update date,flanakin,open,2025-06-05T22:56:09Z,,3122947325,True,"Copilot, copilot-swe-agent[bot]",6,6,0,100.0,2,1,1,50.0,8,7,1,87.5
458,AI Foundry deployment fails to create usable Azure AI Services connection without 'custom_subdomain_name',promisinganuj,closed,2025-05-14T05:07:47Z,2025-06-06T22:49:26Z,3122952236,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
311,perf: Consider removing deepcopy ,walldiss,open,2024-04-09T13:31:18Z,,3122971535,True,"Copilot, github-advanced-security[bot]",4,4,0,100.0,3,1,2,33.33,2,1,1,50.0
56,Streamable HTTP supported?,ghchinoy,closed,2025-06-04T16:22:41Z,2025-07-17T08:40:00Z,3122977468,True,None,3,3,0,100.0,1,0,1,0.0,0,0,0,0.0
53,Dependabot PR #48 to upgrade aiohttp failed CI,pamelafox,closed,2025-07-19T00:17:09Z,2025-07-21T17:07:57Z,3122978595,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
55,Dependabot PR #42 to upgrade h11 failed CI,pamelafox,closed,2025-07-19T00:17:17Z,2025-07-21T19:14:09Z,3122983012,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
260,Review Spanish translation of website,abh,closed,2025-06-05T23:47:21Z,2025-06-07T00:01:38Z,3123077393,True,None,3,3,0,100.0,0,0,0,0.0,1,0,1,0.0
245224,"When the keyboard focus is on any list item in the ""Select an Azure ML job Schema"" list and when user press Shift+tab key, JAWS/NVDA does not announce anything: A11y_VS Code_Appling filter on subscription_Screen reader",kapilvaishna,closed,2025-04-01T09:26:13Z,2025-06-09T19:22:52Z,3123097719,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
34879,[Epic] Migrate GroupedVerticalBarChart stacked bar support from v8 to v9 in react-charts,srmukher,open,2025-07-21T08:28:35Z,,3247693982,True,Copilot,7,7,0,100.0,8,4,4,50.0,0,0,0,0.0
1752,Update repository instructions,pelikhan,closed,2025-07-21T08:34:15Z,2025-07-21T09:30:11Z,3247707916,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
5744,How do I use AddHttpClientLatencyTelemetry?,aetos382,open,2024-12-16T07:09:41Z,,3247799753,True,None,4,4,0,100.0,1,0,1,0.0,0,0,0,0.0
12193,remove dev10 related code in Toolset,JanProvaznik,closed,2025-07-18T09:44:47Z,2025-08-04T10:36:54Z,3247852290,True,copilot-pull-request-reviewer[bot],3,3,0,100.0,0,0,0,0.0,4,1,3,25.0
7991,Use configured RF region as fallback for firmware update checks if the actual region is unknown,AlCalzone,closed,2025-07-21T09:28:49Z,2025-07-21T14:11:10Z,3247869356,True,"Copilot, copilot-swe-agent[bot]",7,4,3,57.14,1,1,0,100.0,5,3,2,60.0
728,--found-action not working in Specific case,hahwul,open,2025-04-28T03:00:24Z,,3204756610,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
1708,read artifact,pelikhan,closed,2025-07-05T12:24:13Z,2025-07-13T20:44:31Z,3204899544,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
1710,Pr summary action,pelikhan,open,2025-07-05T12:50:10Z,,3204901505,True,github-advanced-security[bot],3,3,0,100.0,0,0,0,0.0,2,2,0,100.0
250961,Find leaks from disposables and events,bpasero,closed,2025-06-08T17:22:44Z,2025-06-09T14:36:52Z,3128551483,True,Copilot,6,6,0,100.0,2,1,1,50.0,0,0,0,0.0
116358,Loader/classloader/RefFields/Validate test failing intermittently,SakeTao,closed,2025-06-06T02:14:44Z,2025-06-08T21:35:40Z,3128617960,True,Copilot,2,2,0,100.0,2,1,1,50.0,2,0,2,0.0
2552,[Task] CodeQL Action major versions v1 and v2 have been deprecated.,MSNev,closed,2025-05-23T00:36:40Z,2025-05-28T19:05:18Z,3095697084,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
2562,ProxyResponse is null in AddResponseTransform,arnonax-tr,closed,2024-08-01T14:35:41Z,2025-07-04T12:07:45Z,3095698280,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
5325,Update version of `@azure-tools/typespec-client-generator-core` to `0.56.2`,ArcturusZhang,closed,2025-05-23T08:16:38Z,2025-06-05T07:00:00Z,3096055047,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
15925,Add PIP_CONSTRAINT to requirements.yml workflow,harupy,closed,2025-05-28T05:32:32Z,2025-05-28T08:27:28Z,3096080665,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",4,4,0,100.0,3,2,1,66.67,2,1,1,50.0
15927,Refactor: Create a composite GitHub Action for github-script usage and reuse it in workflows,harupy,closed,2025-05-28T05:36:38Z,2025-05-28T09:49:24Z,3096087546,True,"github-actions[bot], Copilot",1,1,0,100.0,2,2,0,100.0,0,0,0,0.0
15927,Refactor: Create a composite GitHub Action for github-script usage and reuse it in workflows,harupy,closed,2025-05-28T05:36:38Z,2025-05-28T09:49:24Z,3096094015,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",13,10,3,76.92,3,2,1,66.67,7,4,3,57.14
249906,VS Code not showing correct file content for virtual files that are changed on `writeFile()`,isc-bsaviano,closed,2025-05-27T16:19:52Z,2025-06-02T13:21:04Z,3096110760,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6085,ONNX checker missing context,justinchuby,open,2024-04-13T02:57:53Z,,3225420842,True,"github-actions[bot], github-advanced-security[bot], codecov[bot]",5,4,1,80.0,1,1,0,100.0,3,3,0,100.0
47,"Missing `album` object in `get_track_info()` response""",AliAkhtari78,closed,2025-05-26T16:23:27Z,2025-05-28T07:09:13Z,3225446508,True,None,4,4,0,100.0,0,0,0,0.0,1,0,1,0.0
629,Upgrade Fabric New Arch Gallery app to 0.79.2,anupriya13,closed,2025-07-24T06:40:56Z,2025-07-28T08:55:57Z,3225483992,True,"coderabbitai[bot], cloudflare-workers-and-pages[bot]",2,2,0,100.0,4,2,2,50.0,1,0,1,0.0
507,[Feature] config配置文件支持单行注释,NewFuture,closed,2025-07-09T11:46:02Z,2025-07-13T02:58:39Z,3225486077,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",5,4,1,80.0,1,1,0,100.0,9,6,3,66.67
2158,chore: update golang tutorials to use v1 authored blobs,jcstein,open,2025-07-21T13:48:16Z,,3225499913,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6689,Blazor Hybrid iOS Disable Elastic Scrolling,TanayParikh,closed,2022-04-29T22:47:11Z,2025-08-01T22:06:36Z,3155084033,True,codecov[bot],9,3,6,33.33,1,1,0,100.0,0,0,0,0.0
1929,Render.com blueprint (render.yml),Yukaii,open,2025-06-18T03:14:43Z,,3155319976,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
49469,Allow Copilot to access vsassets.io urls to enable restore,baronfel,closed,2025-06-18T03:28:54Z,2025-06-19T20:02:14Z,3155342154,True,None,3,2,1,66.67,5,0,5,0.0,2,0,2,0.0
530,"""Refresh"" UI Specification Does not Re-render UI",sfmskywalker,closed,2025-05-27T12:45:17Z,2025-05-27T12:55:40Z,3155405606,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
465,Validatable Diagram,ajthinking,closed,2025-07-25T08:18:06Z,2025-07-26T10:44:00Z,3262410892,True,"copilot-swe-agent[bot], vercel[bot]",5,5,0,100.0,1,1,0,100.0,4,2,2,50.0
4266,Revise Regex usage in TrimStackTrace,Youssef1313,open,2024-12-07T09:41:16Z,,3262412016,True,Copilot,4,3,1,75.0,4,1,3,25.0,1,0,1,0.0
4261,Update CI from Windows Server 2019,trask,closed,2025-07-03T04:41:11Z,2025-07-07T15:13:40Z,3262413935,True,"Copilot, copilot-swe-agent[bot]",23,11,12,47.83,17,11,6,64.71,30,19,11,63.33
978,"Idea: Alternative output formatting for Assert.AreEqual(string, string)",simmotech,closed,2021-09-20T12:06:03Z,2025-08-01T15:12:06Z,3262413935,True,"Copilot, copilot-swe-agent[bot]",23,11,12,47.83,17,11,6,64.71,30,19,11,63.33
4181,Fix codefix behavior for WhenTestClassHasTestCleanup_AndHasDisposeInAnotherPartial_Diagnostic,Youssef1313,closed,2024-11-27T14:33:04Z,2025-07-28T08:22:03Z,3262414990,True,Copilot,8,5,3,62.5,3,2,1,66.67,3,0,3,0.0
12222,Remove dotnet-bot from MSBuild repo,YuliiaKovalova,closed,2025-07-25T08:23:05Z,2025-07-25T08:26:05Z,3262417340,True,dotnet-policy-service[bot],1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
3630,微信小店相关API调用地址更新,jianglai-2000,open,2025-07-02T07:14:02Z,,3262417356,True,None,9,2,7,22.22,0,0,0,0.0,1,0,1,0.0
2292,🛠️ Feature: Use Custom Labels for Dependabot PRs to Avoid CI Conflict,novinfard,closed,2025-07-25T08:27:30Z,2025-07-28T14:27:40Z,3262429170,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",6,6,0,100.0,3,2,1,66.67,11,4,7,36.36
2033,docs: update trusted hash guide,jcstein,closed,2025-05-13T13:50:29Z,2025-06-04T01:16:00Z,3262466495,True,"Copilot, copilot-swe-agent[bot]",9,9,0,100.0,2,2,0,100.0,3,1,2,33.33
467,Router has unused import,ajthinking,closed,2025-07-25T08:52:17Z,2025-07-25T09:14:29Z,3262490046,True,vercel[bot],2,2,0,100.0,1,1,0,100.0,1,0,1,0.0
7330,Bug: _add_metadata_to_xarray does not add completed_timestamp_raw and run_timestamp_raw if those are None which is inconsistent and confusing,astafan8,open,2025-07-25T08:56:55Z,,3262500882,False,None,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
244,GitHub releases do not automatically contain changelog contents,sgb-io,closed,2025-07-25T09:08:39Z,2025-07-25T10:19:45Z,3262537529,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
469,Remove unused imports in Unique.ts,ajthinking,closed,2025-07-25T09:15:17Z,2025-07-26T10:43:50Z,3262556381,True,vercel[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
273,La consola renderiza elementos HTML que no están en el código,FerEnoch,closed,2025-05-22T12:02:59Z,2025-07-18T15:47:55Z,3192708224,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4789,Regression? Wrong tag count.,jeroendee,closed,2025-06-27T12:32:11Z,2025-07-02T12:17:21Z,3192716401,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
620,The declarationValueIndex function moved from lib/utils/declarationValueIndex to lib/utils/nodeFieldIndices,jonrohan,closed,2025-06-06T00:05:16Z,2025-06-06T05:24:09Z,3192728541,True,"copilot-pull-request-reviewer[bot], Copilot",30,17,13,56.67,21,10,11,47.62,2,1,1,50.0
1328,Declaration emit missing `declare const` for symbols imported from a `#subpath_import`,AlCalzone,closed,2025-07-01T10:09:46Z,2025-07-01T22:24:07Z,3192752733,True,Copilot,6,6,0,100.0,8,3,5,37.5,0,0,0,0.0
252449,`terminal.findMatchBackground` not working,v-amorim,open,2025-06-25T20:53:14Z,,3192795499,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
339,Need documentation for plugin authors,csharpfritz,open,2025-07-01T15:11:44Z,,3192880319,True,Copilot,30,2,28,6.67,3,1,2,33.33,0,0,0,0.0
341,Update TROUBLESHOOTING and Authentication.md (from README) for advanced scenarios,joshfree,closed,2025-06-10T21:29:40Z,2025-06-17T02:41:18Z,3192885100,True,None,1,1,0,100.0,3,0,3,0.0,0,0,0,0.0
3647,"Document the Paramore.Brighter assembly, so as to aid new contributors.",iancooper,closed,2025-07-03T10:19:25Z,2025-07-03T11:48:30Z,3192936598,True,None,4,3,1,75.0,2,0,2,0.0,1,0,1,0.0
1728,Update FinOps docs to remove a mention of the TCO Calculator,vaheminasyan2,closed,2025-06-28T18:33:48Z,2025-07-08T09:40:04Z,3192967831,True,"microsoft-github-policy-service[bot], allcontributors[bot]",2,2,0,100.0,6,2,4,33.33,1,0,1,0.0
62510,Fix handling of implicitly declared EqualityContract on record types in validation generator,captainsafia,closed,2025-06-30T23:03:22Z,2025-07-02T19:43:33Z,3190119327,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,7,4,3,57.14
35694,[python][msi] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-04T10:44:11Z,2025-07-28T07:10:11Z,3234708546,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
35694,[python][msi] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-04T10:44:11Z,2025-07-28T07:10:11Z,3234771884,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
108287,[API Proposal]: Obsolete XsltSettings.EnableScript,chrarnoldus,closed,2024-09-26T15:11:23Z,2025-07-22T05:47:41Z,3234804067,True,"Copilot, copilot-swe-agent[bot], dotnet-policy-service[bot]",9,6,3,66.67,6,3,3,50.0,18,7,11,38.89
11010,Jupyter kernel restarts when the `ipynb` file is renamed,apcamargo,open,2022-08-01T23:40:28Z,,3234816295,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1649,Cumulative port allocation over uptime,Cybermilitia,open,2025-03-03T10:23:13Z,,3234816520,True,None,2,2,0,100.0,0,0,0,0.0,2,0,2,0.0
425,Add video_contact_sheet – automated key-frame contact sheets,libran11,open,2025-05-13T05:03:46Z,,3234835900,True,Copilot,8,5,3,62.5,2,1,1,50.0,1,0,1,0.0
6053,IDE0060 should be suppressed for AssemblyInitialize and ClassInit methods,drieseng,closed,2025-07-16T06:13:44Z,2025-07-16T11:45:39Z,3234862868,True,None,4,2,2,50.0,0,0,0,0.0,2,0,2,0.0
12989,replace emotion with CSS modules,eagerterrier,open,2025-07-16T08:21:56Z,,3234973989,True,Copilot,10,10,0,100.0,4,2,2,50.0,0,0,0,0.0
1081,"Unknown Device, but enabling commands Fire TV Cube",chris76e,closed,2023-10-15T05:56:16Z,2025-07-26T16:20:31Z,3220213800,True,github-actions[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
594,Add `functions-quickstart-python-azd-sql` to gallery,paulyuk,closed,2025-06-26T16:48:30Z,2025-06-27T18:39:38Z,3220259230,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
184,Improve biome update flow,haydenbleasel,closed,2025-06-27T06:56:03Z,2025-06-27T07:31:29Z,3220370491,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
386,Allow setting the worker name for sql backends,cschleiden,closed,2025-07-10T19:11:09Z,2025-07-10T22:07:09Z,3220396089,True,copilot-swe-agent[bot],6,5,1,83.33,0,0,0,0.0,6,3,3,50.0
385,Set default worker options for OrchestratorMode,cschleiden,closed,2025-07-10T19:10:44Z,2025-07-10T20:46:45Z,3220396620,True,copilot-swe-agent[bot],6,6,0,100.0,0,0,0,0.0,5,3,2,60.0
2680,"Cannot `maturin build` twice without making modifications, with external .so",jakobhellermann,open,2025-07-14T10:35:34Z,,3229011182,True,Copilot,4,4,0,100.0,1,1,0,100.0,1,0,1,0.0
14912,[Bug] Node Version upgrade needed for CI pipelines to run -> Blocks all PRs CI,anupriya13,closed,2025-07-14T14:40:28Z,2025-07-14T23:31:25Z,3229017477,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4749,Figure out how to reduce spam on contact us form,saracarl,open,2025-07-14T14:23:41Z,,3229019016,True,None,5,5,0,100.0,0,0,0,0.0,0,0,0,0.0
1202,Stable Updates 20250714,jonathanpeppers,closed,2025-07-14T15:05:12Z,2025-07-15T17:18:54Z,3229091071,True,Copilot,3,3,0,100.0,2,1,1,50.0,4,0,4,0.0
14912,[Bug] Node Version upgrade needed for CI pipelines to run -> Blocks all PRs CI,anupriya13,closed,2025-07-14T14:40:28Z,2025-07-14T23:31:25Z,3229102583,True,"Copilot, azure-pipelines[bot]",7,7,0,100.0,14,7,7,50.0,1,0,1,0.0
1964,"[WinUI 3 Gallery:  Fundamentals -> Resources]: When user navigated from 'Copy link' button using caps + left arrow key, narrator focus is landing on 'Copy link' image.",sabareesanms,closed,2025-07-29T09:40:45Z,2025-07-30T17:50:42Z,3276441777,True,None,5,2,3,40.0,1,0,1,0.0,2,0,2,0.0
1947,cherry pick unconfirmed tx mempool change to v0.38.x-celestia,rach-id,closed,2025-06-09T14:01:17Z,2025-06-12T09:22:23Z,3276445906,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
